일시,서울 기온(°C),서울 강수량(mm),서울 풍속(m/s),서울 풍향(16방위),서울 습도(%),서울 증기압(hPa),서울 이슬점온도(°C),서울 현지기압(hPa),서울 해면기압(hPa),서울 일조(hr),서울 일사(MJ/m2),서울 적설(cm),서울 시정(10m),서울 지면온도(°C),부산 기온(°C),부산 강수량(mm),부산 풍속(m/s),부산 풍향(16방위),부산 습도(%),부산 증기압(hPa),부산 이슬점온도(°C),부산 현지기압(hPa),부산 해면기압(hPa),부산 일조(hr),부산 일사(MJ/m2),부산 적설(cm),부산 시정(10m),부산 지면온도(°C),소요시간,weekday,holiday,Korean_holiday,year,month
2020-01-01 00:00:00,-6.5,0.0,0.0,0.0,38.0,1.4,-18.5,1022.6,1033.8,0.0,0.0,0.0,2000.0,-2.8,-2.5,0.0,1.7,16.0,23.0,1.2,-20.8,1021.7,1030.7,0.0,0.0,0.0,2000.0,-1.4,265,Wed,1,0,2020,1
2020-01-01 01:00:00,-5.9,0.0,1.7,2.0,40.0,1.6,-17.3,1021.8,1033.0,0.0,0.0,0.0,2000.0,-2.4,-2.9,0.0,2.0,15.0,22.0,1.1,-21.7,1021.6,1030.6,0.0,0.0,0.0,2000.0,-1.6,265,Wed,1,0,2020,1
2020-01-01 02:00:00,-5.7,0.0,0.1,0.0,42.0,1.7,-16.5,1021.6,1032.8,0.0,0.0,0.0,1988.0,-2.4,-3.1,0.0,1.9,6.0,23.0,1.1,-21.3,1021.6,1030.6,0.0,0.0,0.0,2000.0,-1.9,291,Wed,1,0,2020,1
2020-01-01 03:00:00,-5.6,0.0,0.0,0.0,46.0,1.8,-15.4,1021.5,1032.7,0.0,0.0,0.0,2000.0,-2.7,-2.8,0.0,4.5,1.0,24.0,1.2,-20.6,1021.1,1030.1,0.0,0.0,0.0,2000.0,-2.0,284,Wed,1,0,2020,1
2020-01-01 04:00:00,-5.4,0.0,0.0,0.0,50.0,2.0,-14.2,1021.6,1032.8,0.0,0.0,0.0,1908.0,-2.5,-3.1,0.0,1.9,5.0,35.0,1.7,-16.4,1021.0,1030.0,0.0,0.0,0.0,2000.0,-2.1,363,Wed,1,0,2020,1
2020-01-01 05:00:00,-5.2,0.0,0.0,0.0,55.0,2.3,-12.8,1021.1,1032.3,0.0,0.0,0.0,1999.0,-2.2,-3.0,0.0,1.7,2.0,44.0,2.2,-13.5,1021.2,1030.2,0.0,0.0,0.0,2000.0,-2.0,288,Wed,1,0,2020,1
2020-01-01 06:00:00,-4.8,0.0,1.9,3.0,58.0,2.5,-11.8,1021.3,1032.5,0.0,0.0,0.0,1984.0,-2.1,-2.8,0.0,2.6,4.0,48.0,2.4,-12.3,1021.5,1030.5,0.0,0.0,0.0,2000.0,-1.8,295,Wed,1,0,2020,1
2020-01-01 07:00:00,-4.6,0.0,2.1,2.0,62.0,2.7,-10.7,1021.6,1032.8,0.0,0.0,0.0,1501.0,-2.0,-2.7,0.0,2.9,15.0,52.0,2.6,-11.2,1021.4,1030.4,0.0,0.0,0.0,2000.0,-1.9,245,Wed,1,0,2020,1
2020-01-01 08:00:00,-4.6,0.0,1.8,2.0,64.0,2.8,-10.3,1021.7,1032.9,0.0,0.0,0.0,1684.0,-1.9,-2.3,0.0,1.7,15.0,55.0,2.8,-10.1,1021.7,1030.7,0.3,0.03,0.0,2000.0,-1.3,263,Wed,1,0,2020,1
2020-01-01 09:00:00,-4.3,0.0,2.3,2.0,70.0,3.1,-8.9,1022.2,1033.4,0.0,0.04,0.0,736.0,-1.6,0.2,0.0,0.5,16.0,50.0,3.1,-9.0,1022.6,1031.5,1.0,0.48,0.0,1985.0,-0.6,300,Wed,1,0,2020,1
2020-01-01 10:00:00,-4.2,0.0,1.9,3.0,76.0,3.4,-7.8,1022.8,1034.0,0.0,0.17,0.0,418.0,-1.1,1.4,0.0,2.2,13.0,51.0,3.5,-7.6,1022.7,1031.6,1.0,1.11,0.0,2000.0,-0.1,303,Wed,1,0,2020,1
2020-01-01 11:00:00,-3.4,0.0,1.5,3.0,75.0,3.6,-7.2,1022.4,1033.5,0.0,0.41,0.0,613.0,-0.4,3.0,0.0,3.1,15.0,49.0,3.7,-6.6,1022.7,1031.5,1.0,1.66,0.0,1917.0,0.2,289,Wed,1,0,2020,1
