일시,서울 기온(°C),서울 강수량(mm),서울 풍속(m/s),서울 풍향(16방위),서울 습도(%),서울 증기압(hPa),서울 이슬점온도(°C),서울 현지기압(hPa),서울 해면기압(hPa),서울 일조(hr),서울 일사(MJ/m2),서울 적설(cm),서울 시정(10m),서울 지면온도(°C),부산 기온(°C),부산 강수량(mm),부산 풍속(m/s),부산 풍향(16방위),부산 습도(%),부산 증기압(hPa),부산 이슬점온도(°C),부산 현지기압(hPa),부산 해면기압(hPa),부산 일조(hr),부산 일사(MJ/m2),부산 적설(cm),부산 시정(10m),부산 지면온도(°C)
2020-01-01 00:00,-6.5,0.0,0.0,0.0,38,1.4,-18.5,1022.6,1033.8,,,,2000.0,-2.8,-2.5,,1.7,360.0,23,1.2,-20.8,1021.7,1030.7,,,,2000.0,-1.4
2020-01-01 01:00,-5.9,,1.7,50.0,40,1.6,-17.3,1021.8,1033.0,,,,2000.0,-2.4,-2.9,,2.0,340.0,22,1.1,-21.7,1021.6,1030.6,,,,2000.0,-1.6
2020-01-01 02:00,-5.7,,0.1,0.0,42,1.7,-16.5,1021.6,1032.8,,,,1988.0,-2.4,-3.1,,1.9,140.0,23,1.1,-21.3,1021.6,1030.6,,,,2000.0,-1.9
2020-01-01 03:00,-5.6,0.0,0.0,0.0,46,1.8,-15.4,1021.5,1032.7,,,,2000.0,-2.7,-2.8,,4.5,20.0,24,1.2,-20.6,1021.1,1030.1,,,,2000.0,-2.0
2020-01-01 04:00,-5.4,,0.0,0.0,50,2.0,-14.2,1021.6,1032.8,,,,1908.0,-2.5,-3.1,,1.9,110.0,35,1.7,-16.4,1021.0,1030.0,,,,2000.0,-2.1
2020-01-01 05:00,-5.2,,0.0,0.0,55,2.3,-12.8,1021.1,1032.3,,,,1999.0,-2.2,-3.0,,1.7,50.0,44,2.2,-13.5,1021.2,1030.2,,,,2000.0,-2.0
2020-01-01 06:00,-4.8,0.0,1.9,70.0,58,2.5,-11.8,1021.3,1032.5,,,,1984.0,-2.1,-2.8,,2.6,90.0,48,2.4,-12.3,1021.5,1030.5,,,,2000.0,-1.8
2020-01-01 07:00,-4.6,,2.1,50.0,62,2.7,-10.7,1021.6,1032.8,,,,1501.0,-2.0,-2.7,,2.9,340.0,52,2.6,-11.2,1021.4,1030.4,,,,2000.0,-1.9
2020-01-01 08:00,-4.6,,1.8,50.0,64,2.8,-10.3,1021.7,1032.9,0.0,0.0,,1684.0,-1.9,-2.3,,1.7,340.0,55,2.8,-10.1,1021.7,1030.7,0.3,0.03,,2000.0,-1.3
2020-01-01 09:00,-4.3,0.0,2.3,50.0,70,3.1,-8.9,1022.2,1033.4,0.0,0.04,,736.0,-1.6,0.2,,0.5,360.0,50,3.1,-9.0,1022.6,1031.5,1.0,0.48,,1985.0,-0.6
2020-01-01 10:00,-4.2,,1.9,70.0,76,3.4,-7.8,1022.8,1034.0,0.0,0.17,,418.0,-1.1,1.4,,2.2,290.0,51,3.5,-7.6,1022.7,1031.6,1.0,1.11,,2000.0,-0.1
2020-01-01 11:00,-3.4,,1.5,70.0,75,3.6,-7.2,1022.4,1033.5,0.0,0.41,0.0,613.0,-0.4,3.0,,3.1,340.0,49,3.7,-6.6,1022.7,1031.5,1.0,1.66,,1917.0,0.2
2020-01-01 12:00,-2.2,0.1,1.7,50.0,72,3.8,-6.5,1021.4,1032.4,0.5,1.0,,1117.0,-0.1,5.3,,1.6,270.0,43,3.8,-6.2,1021.6,1030.3,1.0,1.98,,2000.0,2.7
2020-01-01 13:00,-1.0,,1.6,90.0,67,3.8,-6.3,1020.6,1031.6,0.0,0.93,,1209.0,0.4,6.5,,2.7,250.0,41,4.0,-5.8,1020.8,1029.5,1.0,2.05,,2000.0,6.6
2020-01-01 14:00,-0.4,,1.2,90.0,65,3.9,-6.1,1020.5,1031.5,0.0,0.89,,1226.0,0.4,7.2,,3.1,290.0,38,3.8,-6.2,1020.1,1028.7,1.0,1.95,,1985.0,7.7
2020-01-01 15:00,0.3,,0.0,0.0,62,3.9,-6.1,1020.4,1031.3,0.3,0.68,,1179.0,0.8,7.1,,2.4,290.0,40,4.0,-5.6,1020.1,1028.7,1.0,1.61,,1936.0,7.2
2020-01-01 16:00,0.3,,0.0,0.0,64,4.0,-5.7,1020.8,1031.7,0.0,0.32,,1137.0,0.1,6.8,,2.4,320.0,40,4.0,-5.8,1020.5,1029.1,1.0,1.05,,2000.0,5.1
2020-01-01 17:00,0.2,,0.9,290.0,65,4.0,-5.6,1020.8,1031.7,0.0,0.09,,1128.0,-0.2,5.3,,2.5,290.0,41,3.6,-6.9,1020.8,1029.5,1.0,0.39,,2000.0,3.2
2020-01-01 18:00,0.1,,0.8,50.0,66,4.1,-5.5,1020.8,1031.8,0.0,0.0,,1084.0,-0.1,4.2,,2.2,270.0,44,3.6,-6.9,1021.1,1029.8,0.0,0.01,,2000.0,1.8
2020-01-01 19:00,0.1,,0.3,0.0,65,4.0,-5.7,1020.8,1031.8,,,,1055.0,-0.1,3.6,,2.0,270.0,46,3.6,-6.9,1021.0,1029.8,,,,2000.0,1.0
2020-01-01 20:00,0.0,,1.7,70.0,67,4.1,-5.4,1020.5,1031.5,,,,1005.0,-0.1,2.8,,1.1,340.0,49,3.7,-6.8,1020.7,1029.5,,,,2000.0,0.5
2020-01-01 21:00,-0.4,,2.5,50.0,71,4.2,-5.0,1020.7,1031.7,,,,886.0,-0.3,2.6,,2.4,290.0,49,3.6,-7.0,1020.3,1029.1,,,,2000.0,0.2
2020-01-01 22:00,-0.9,,1.5,50.0,71,4.1,-5.5,1020.8,1031.8,,,,897.0,-0.3,2.2,,2.4,270.0,51,3.6,-6.9,1020.5,1029.3,,,,2000.0,-0.3
2020-01-01 23:00,-0.9,,1.0,50.0,70,4.0,-5.6,1021.0,1032.0,,,,895.0,-0.3,2.0,,2.3,320.0,51,3.6,-7.0,1020.3,1029.1,,,,2000.0,0.1
2020-01-02 00:00,-0.7,,2.1,70.0,70,4.1,-5.5,1020.3,1031.3,,,,897.0,-0.4,1.5,,3.1,340.0,54,3.7,-6.8,1019.8,1028.6,,,,1961.0,0.2
