서울 기온(°C),서울 강수량(mm),서울 풍속(m/s),서울 풍향(16방위),서울 습도(%),서울 증기압(hPa),서울 이슬점온도(°C),서울 현지기압(hPa),서울 해면기압(hPa),서울 일조(hr),서울 일사(MJ/m2),서울 적설(cm),서울 시정(10m),서울 지면온도(°C),부산 기온(°C),부산 강수량(mm),부산 풍속(m/s),부산 풍향(16방위),부산 습도(%),부산 증기압(hPa),부산 이슬점온도(°C),부산 현지기압(hPa),부산 해면기압(hPa),부산 일조(hr),부산 일사(MJ/m2),부산 시정(10m),부산 지면온도(°C),소요시간,year,month,time,weekend_1,holiday_1,Korean_holiday_1
-6.5,0.0,0.0,0.0,38.0,1.4,-18.5,1022.6,1033.8,0.0,0.0,0.0,2000.0,-2.8,-2.5,0.0,1.7,16.0,23.0,1.2,-20.8,1021.7,1030.7,0.0,0.0,2000.0,-1.4,265,2020,1,0,0,1,0
-5.9,0.0,1.7,2.0,40.0,1.6,-17.3,1021.8,1033.0,0.0,0.0,0.0,2000.0,-2.4,-2.9,0.0,2.0,15.0,22.0,1.1,-21.7,1021.6,1030.6,0.0,0.0,2000.0,-1.6,265,2020,1,1,0,1,0
-5.7,0.0,0.1,0.0,42.0,1.7,-16.5,1021.6,1032.8,0.0,0.0,0.0,1988.0,-2.4,-3.1,0.0,1.9,6.0,23.0,1.1,-21.3,1021.6,1030.6,0.0,0.0,2000.0,-1.9,291,2020,1,2,0,1,0
-5.6,0.0,0.0,0.0,46.0,1.8,-15.4,1021.5,1032.7,0.0,0.0,0.0,2000.0,-2.7,-2.8,0.0,4.5,1.0,24.0,1.2,-20.6,1021.1,1030.1,0.0,0.0,2000.0,-2.0,284,2020,1,3,0,1,0
-5.4,0.0,0.0,0.0,50.0,2.0,-14.2,1021.6,1032.8,0.0,0.0,0.0,1908.0,-2.5,-3.1,0.0,1.9,5.0,35.0,1.7,-16.4,1021.0,1030.0,0.0,0.0,2000.0,-2.1,363,2020,1,4,0,1,0
-5.2,0.0,0.0,0.0,55.0,2.3,-12.8,1021.1,1032.3,0.0,0.0,0.0,1999.0,-2.2,-3.0,0.0,1.7,2.0,44.0,2.2,-13.5,1021.2,1030.2,0.0,0.0,2000.0,-2.0,288,2020,1,5,0,1,0
-4.8,0.0,1.9,3.0,58.0,2.5,-11.8,1021.3,1032.5,0.0,0.0,0.0,1984.0,-2.1,-2.8,0.0,2.6,4.0,48.0,2.4,-12.3,1021.5,1030.5,0.0,0.0,2000.0,-1.8,295,2020,1,6,0,1,0
-4.6,0.0,2.1,2.0,62.0,2.7,-10.7,1021.6,1032.8,0.0,0.0,0.0,1501.0,-2.0,-2.7,0.0,2.9,15.0,52.0,2.6,-11.2,1021.4,1030.4,0.0,0.0,2000.0,-1.9,245,2020,1,7,0,1,0
-4.6,0.0,1.8,2.0,64.0,2.8,-10.3,1021.7,1032.9,0.0,0.0,0.0,1684.0,-1.9,-2.3,0.0,1.7,15.0,55.0,2.8,-10.1,1021.7,1030.7,0.3,0.03,2000.0,-1.3,263,2020,1,8,0,1,0
-4.3,0.0,2.3,2.0,70.0,3.1,-8.9,1022.2,1033.4,0.0,0.04,0.0,736.0,-1.6,0.2,0.0,0.5,16.0,50.0,3.1,-9.0,1022.6,1031.5,1.0,0.48,1985.0,-0.6,300,2020,1,9,0,1,0
-4.2,0.0,1.9,3.0,76.0,3.4,-7.8,1022.8,1034.0,0.0,0.17,0.0,418.0,-1.1,1.4,0.0,2.2,13.0,51.0,3.5,-7.6,1022.7,1031.6,1.0,1.11,2000.0,-0.1,303,2020,1,10,0,1,0
-3.4,0.0,1.5,3.0,75.0,3.6,-7.2,1022.4,1033.5,0.0,0.41,0.0,613.0,-0.4,3.0,0.0,3.1,15.0,49.0,3.7,-6.6,1022.7,1031.5,1.0,1.66,1917.0,0.2,289,2020,1,11,0,1,0
-2.2,0.1,1.7,2.0,72.0,3.8,-6.5,1021.4,1032.4,0.5,1.0,0.0,1117.0,-0.1,5.3,0.0,1.6,12.0,43.0,3.8,-6.2,1021.6,1030.3,1.0,1.98,2000.0,2.7,286,2020,1,12,0,1,0
-1.0,0.0,1.6,4.0,67.0,3.8,-6.3,1020.6,1031.6,0.0,0.93,0.0,1209.0,0.4,6.5,0.0,2.7,11.0,41.0,4.0,-5.8,1020.8,1029.5,1.0,2.05,2000.0,6.6,275,2020,1,13,0,1,0
-0.4,0.0,1.2,4.0,65.0,3.9,-6.1,1020.5,1031.5,0.0,0.89,0.0,1226.0,0.4,7.2,0.0,3.1,13.0,38.0,3.8,-6.2,1020.1,1028.7,1.0,1.95,1985.0,7.7,298,2020,1,14,0,1,0
0.3,0.0,0.0,0.0,62.0,3.9,-6.1,1020.4,1031.3,0.3,0.68,0.0,1179.0,0.8,7.1,0.0,2.4,13.0,40.0,4.0,-5.6,1020.1,1028.7,1.0,1.61,1936.0,7.2,304,2020,1,15,0,1,0
0.3,0.0,0.0,0.0,64.0,4.0,-5.7,1020.8,1031.7,0.0,0.32,0.0,1137.0,0.1,6.8,0.0,2.4,14.0,40.0,4.0,-5.8,1020.5,1029.1,1.0,1.05,2000.0,5.1,271,2020,1,16,0,1,0
0.2,0.0,0.9,13.0,65.0,4.0,-5.6,1020.8,1031.7,0.0,0.09,0.0,1128.0,-0.2,5.3,0.0,2.5,13.0,41.0,3.6,-6.9,1020.8,1029.5,1.0,0.39,2000.0,3.2,299,2020,1,17,0,1,0
0.1,0.0,0.8,2.0,66.0,4.1,-5.5,1020.8,1031.8,0.0,0.0,0.0,1084.0,-0.1,4.2,0.0,2.2,12.0,44.0,3.6,-6.9,1021.1,1029.8,0.0,0.01,2000.0,1.8,285,2020,1,18,0,1,0
0.1,0.0,0.3,0.0,65.0,4.0,-5.7,1020.8,1031.8,0.0,0.0,0.0,1055.0,-0.1,3.6,0.0,2.0,12.0,46.0,3.6,-6.9,1021.0,1029.8,0.0,0.0,2000.0,1.0,281,2020,1,19,0,1,0
0.0,0.0,1.7,3.0,67.0,4.1,-5.4,1020.5,1031.5,0.0,0.0,0.0,1005.0,-0.1,2.8,0.0,1.1,15.0,49.0,3.7,-6.8,1020.7,1029.5,0.0,0.0,2000.0,0.5,281,2020,1,20,0,1,0
